X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-77.03849031,38.91002178,23176237,10/26/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.910014,-77.03848801,10/26/2023 13:19,10/26/2023 13:35
-76.9986028,38.9098593,23176846,10/27/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.90985151,-76.99860051,10/27/2023 15:17,10/27/2023 15:20
-77.02288925,38.92670868,23176851,10/27/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92670089,-77.02288696,10/27/2023 15:42,11/22/2023 16:25
-77.03572977,38.93980894,23178091,10/29/2023,EVENING,OTHERS,THEFT F/AUTO,4,4,38.93980115,-77.03572747,10/27/2023 16:30,10/27/2023 18:30
-77.0116176,38.95713215,23178389,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4,38.95712435,-77.01161531,10/30/2023 11:06,10/30/2023 12:12
-76.96995406,38.89777119,23178881,10/31/2023,MIDNIGHT,OTHERS,THEFT/OTHER,7,5,38.8977634,-76.96995178,10/31/2023 2:02,10/31/2023 3:31
-77.02531246,38.93288554,23179382,10/31/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,4,38.93287775,-77.02531017,10/31/2023 22:58,10/31/2023 23:05
-76.98919534,38.86615736,23179516,11/1/2023,MIDNIGHT,OTHERS,BURGLARY,8,7,38.86614958,-76.98919307,11/1/2023 4:32,11/1/2023 6:01
-77.02962591,38.91629318,23180513,11/3/2023,EVENING,OTHERS,ROBBERY,1,3,38.91628539,-77.02962361,11/2/2023 23:27,11/2/2023 23:45
-76.99715929,38.92094079,23181518,11/4/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.920933,-76.99715701,11/4/2023 2:00,11/4/2023 20:45
-77.02808366,38.91629302,23181753,11/5/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91628523,-77.02808137,11/5/2023 5:36,11/5/2023 5:38
-77.03552645,38.91557997,23181878,11/5/2023,DAY,OTHERS,BURGLARY,2,3,38.91557218,-77.03552416,11/5/2023 0:10,11/5/2023 13:00
-76.9799399,38.90155459,23182072,11/5/2023,EVENING,OTHERS,THEFT F/AUTO,5,5,38.9015468,-76.97993763,11/5/2023 21:39,11/5/2023 21:56
-77.03655237,38.90078038,23182219,11/6/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90077259,-77.03655007,11/6/2023 3:35,11/6/2023 4:07
-76.98261077,38.90128315,23182473,11/6/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.90127536,-76.98260849,11/6/2023 16:39,11/6/2023 16:42
-76.9499672,38.90288802,23182988,11/7/2023,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,7,6,38.90288023,-76.94996493,11/7/2023 14:17,11/7/2023 17:04
-76.96559761,38.87881104,23182031,11/5/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.87880326,-76.96559534,11/5/2023 19:49,11/5/2023 20:19
-77.03944955,38.90078169,23182395,11/19/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2,38.9007739,-77.03944725,11/6/2023 14:38,11/6/2023 15:57
-77.02124708,38.94044287,23182432,11/6/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4,38.94043508,-77.02124478,11/6/2023 14:23,11/6/2023 15:37
-76.99951036,38.90192628,23183020,11/7/2023,DAY,OTHERS,BURGLARY,6,5,38.9019185,-76.99950808,11/7/2023 6:00,11/7/2023 16:00
-77.03325664,38.90965936,23183267,11/8/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/8/2023 0:14,11/8/2023 0:39
-77.01661172,38.94930642,23184334,11/9/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4,4,38.94929863,-77.01660942,11/9/2023 19:50,11/9/2023 22:00
-76.99617695,38.8853659,23184756,11/10/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88535811,-76.99617466,11/3/2023 15:45,11/3/2023 17:15
-77.02316445,38.92858956,23184873,11/10/2023,EVENING,OTHERS,THEFT/OTHER,1,4,38.92858177,-77.02316216,11/10/2023 20:53,11/10/2023 20:54
-77.02765588,38.95350147,23184986,11/11/2023,EVENING,GUN,ROBBERY,4,4,38.95349367,-77.02765359,11/11/2023 0:28,11/11/2023 0:31
-77.00826341,38.87929416,23185444,11/12/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,1,38.87928638,-77.00826113,11/11/2023 23:45,11/11/2023 23:54
-77.03723685,38.93974631,23185765,11/13/2023,EVENING,OTHERS,THEFT F/AUTO,4,4,38.93973852,-77.03723456,11/12/2023 10:30,11/12/2023 12:00
-77.03510288,38.95154612,23185791,11/12/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95153832,-77.03510058,11/11/2023 22:30,11/12/2023 17:30
-76.94139642,38.88978602,23186744,11/14/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.88977823,-76.94139416,10/30/2023 2:00,11/14/2023 14:23
-77.03078785,38.91919032,23186951,11/14/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.91918253,-77.03078556,11/8/2023 18:30,11/8/2023 18:40
-77.02205142,38.92486844,23186989,11/14/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.92486065,-77.02204913,11/6/2023 11:00,11/6/2023 20:00
-77.02731116,38.96945967,23183067,11/7/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.96945187,-77.02730886,11/7/2023 17:14,11/7/2023 17:17
-77.03272896,38.94240529,23183197,11/8/2023,MIDNIGHT,OTHERS,THEFT/OTHER,4,4,38.94239749,-77.03272666,11/7/2023 21:26,11/7/2023 22:35
-77.0106955,38.8677715,23184010,11/9/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,1,38.86776372,-77.01069322,11/9/2023 6:07,11/9/2023 6:08
-77.01640968,38.87646818,23184140,11/9/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.87646039,-77.01640739,11/9/2023 11:00,11/9/2023 15:00
-77.05808284,38.93483207,23184711,11/10/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,11/10/2023 14:40,11/10/2023 14:45
-77.03195469,38.91298543,23184914,11/10/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,3,38.91297764,-77.0319524,11/10/2023 22:14,11/22/2023 16:25
-77.03273216,38.92952468,23185015,11/11/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/11/2023 2:19,11/11/2023 3:00
-77.0344023,38.9893967,23185224,11/11/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.98938889,-77.0344,11/11/2023 2:00,11/11/2023 14:00
-77.04492943,38.91855155,23185608,11/12/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.91854376,-77.04492713,11/12/2023 6:53,11/12/2023 7:00
-77.03273704,38.93187612,23185609,11/12/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,4,38.93186832,-77.03273475,11/11/2023 16:30,11/12/2023 7:40
-77.0319546,38.91483853,23185628,11/12/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91483074,-77.0319523,11/12/2023 6:47,11/12/2023 8:43
-77.02808115,38.90992007,23185742,11/12/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.90991228,-77.02807886,11/9/2023 21:00,11/10/2023 0:00
-77.02498163,38.89982097,23186084,11/13/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2,38.89981319,-77.02497934,11/13/2023 5:26,11/13/2023 5:43
-77.01517777,38.89783019,23186092,11/13/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,6,1,38.8978224,-77.01517548,11/12/2023 23:00,11/13/2023 4:00
-77.03325664,38.90965936,23187474,11/15/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/15/2023 18:54,11/22/2023 16:25
-76.98919534,38.86615736,23187932,11/17/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.86614958,-76.98919307,11/16/2023 15:26,11/16/2023 16:34
-77.04418254,38.90046272,23188009,11/16/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90045493,-77.04418024,11/16/2023 18:30,11/16/2023 18:47
-77.03261635,38.90453397,23188110,11/17/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90452619,-77.03261406,11/16/2023 19:50,11/16/2023 20:00
-76.98458021,38.89147619,23188434,11/17/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.89146841,-76.98457793,11/17/2023 14:04,11/17/2023 14:05
-76.9875659,38.90132441,23188570,11/17/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.90131662,-76.98756362,11/17/2023 18:16,11/17/2023 19:59
-77.07103891,38.91967437,23188574,11/18/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.91966658,-77.0710366,11/17/2023 18:45,11/17/2023 18:50
-77.02116623,38.96729456,23188657,11/18/2023,EVENING,GUN,ROBBERY,4,4,38.96728676,-77.02116394,11/17/2023 21:27,11/17/2023 22:17
-77.03325664,38.90965936,23188743,11/18/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/18/2023 0:40,11/18/2023 1:00
-77.02756259,38.91811905,23189374,11/19/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.91811125,-77.0275603,11/19/2023 4:01,11/22/2023 16:25
-77.00745722,38.87797363,23189675,11/20/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87796585,-77.00745493,11/19/2023 20:13,11/19/2023 21:31
-77.08194599,38.92259133,23424218,11/2/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.92258354,-77.08194368,9/13/2023 18:00,9/13/2023 20:30
-76.97298225,38.91556765,23190037,11/20/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91555986,-76.97297998,11/20/2023 15:29,11/20/2023 15:51
-76.96284128,38.87078168,23190249,11/20/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.87077389,-76.96283901,11/18/2023 23:00,11/20/2023 14:00
-77.03109484,38.90021641,23424216,11/2/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90020863,-77.03109255,9/13/2023 12:00,9/13/2023 18:30
-76.99496451,38.89280557,23424217,11/2/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.89279778,-76.99496223,8/28/2023 19:00,8/28/2023 20:09
-76.9946386,38.83148083,23424219,11/2/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.83147306,-76.99463632,8/19/2023 21:35,8/19/2023 21:35
-77.02887543,38.92243615,23175106,10/24/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92242836,-77.02887314,10/1/2023 22:44,10/1/2023 23:02
-77.02396872,38.90791663,23175112,10/25/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.90790884,-77.02396643,10/24/2023 14:48,10/24/2023 14:49
-77.07993962,38.94836485,23175250,10/24/2023,EVENING,OTHERS,ROBBERY,3,2,38.94835706,-77.07993731,10/24/2023 19:51,10/24/2023 21:40
-77.03273167,38.93776214,23175759,10/25/2023,EVENING,OTHERS,THEFT F/AUTO,4,4,38.93775435,-77.03272938,10/25/2023 18:07,10/25/2023 19:19
-77.03261635,38.90453397,23176081,10/26/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90452619,-77.03261406,10/26/2023 3:26,10/26/2023 3:30
-77.02554831,38.87973748,23176370,10/27/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.8797297,-77.02554602,10/26/2023 18:10,10/26/2023 18:35
-77.03328634,38.91919369,23176502,10/26/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.9191859,-77.03328404,10/26/2023 22:35,10/26/2023 22:37
-76.99888591,38.90647568,23176600,10/27/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.90646789,-76.99888362,10/27/2023 1:13,10/27/2023 1:15
-77.0183567,38.91357065,23176701,10/27/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3,38.91356286,-77.01835441,10/27/2023 5:21,10/27/2023 5:22
-76.97171595,38.9155697,23176839,10/27/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.9155619,-76.97171367,10/27/2023 3:00,10/27/2023 15:17
-77.02668154,38.92778626,23176949,10/31/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92777847,-77.02667925,10/27/2023 17:55,10/27/2023 18:00
-77.03273216,38.92952468,23187107,11/15/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/14/2023 22:39,11/15/2023 0:17
-77.02651085,38.89735568,23187479,11/15/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.89734789,-77.02650856,11/15/2023 19:06,11/22/2023 16:25
-76.9602969,38.87696408,23187687,11/16/2023,EVENING,OTHERS,ROBBERY,7,6,38.8769563,-76.96029463,11/16/2023 0:42,11/22/2023 16:25
-76.96502176,38.85615697,23188078,11/16/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.85614919,-76.96501949,11/16/2023 20:45,11/16/2023 21:00
-77.02703927,38.910104,23424102,10/24/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.91009621,-77.02703698,8/11/2023 16:30,8/11/2023 16:30
-77.03180112,38.93317573,23424297,11/4/2023,EVENING,OTHERS,THEFT/OTHER,1,4,38.93316794,-77.03179882,9/20/2023 16:31,9/20/2023 16:32
-77.00540126,38.87991429,23424542,11/9/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.8799065,-77.00539898,10/1/2023 18:30,10/2/2023 11:00
-76.97988194,38.88868011,23424553,11/9/2023,DAY,OTHERS,THEFT/OTHER,7,1,38.88867232,-76.97987966,10/12/2023 5:00,10/12/2023 10:00
-76.9177803,38.89387675,23424712,11/14/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.89386896,-76.91777804,10/31/2023 23:10,11/1/2023 1:45
-77.01896803,38.95945604,23188552,11/17/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95944824,-77.01896573,11/17/2023 17:09,11/17/2023 18:48
-77.0410309,38.91782917,23188675,11/17/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.91782138,-77.0410286,11/17/2023 21:00,11/17/2023 22:47
-77.02191901,38.90791316,23188734,11/18/2023,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2,3,38.90790537,-77.02191672,11/17/2023 22:50,11/18/2023 1:00
-76.93126383,38.87759209,23189030,11/18/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.8775843,-76.93126157,11/18/2023 13:24,11/18/2023 15:19
-77.024749,38.93573012,23189046,11/18/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.93572233,-77.02474671,11/12/2023 17:00,11/12/2023 18:00
-76.99773692,38.92788874,23189126,11/18/2023,DAY,GUN,ROBBERY,5,5,38.92788094,-76.99773463,11/18/2023 17:38,11/18/2023 18:20
-76.99952189,38.91966074,23189196,11/19/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91965295,-76.9995196,11/18/2023 20:39,11/19/2023 0:30
-77.00435542,38.87701219,23189343,11/19/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.8770044,-77.00435314,11/19/2023 2:34,11/22/2023 16:25
-76.94764978,38.89666367,23189578,11/19/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.89665588,-76.94764751,11/19/2023 16:03,11/19/2023 16:51
-77.0329955,38.92263685,23189820,11/20/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92262905,-77.0329932,11/7/2023 19:11,11/8/2023 16:35
-76.99587105,38.8524577,23185087,11/11/2023,MIDNIGHT,OTHERS,ROBBERY,8,7,38.85244992,-76.99586877,11/11/2023 4:42,11/11/2023 6:00
-77.02968582,38.98654383,23185362,11/11/2023,EVENING,GUN,ROBBERY,4,4,38.98653602,-77.02968352,11/11/2023 20:12,11/11/2023 21:20
-76.93858826,38.89113298,23185818,11/12/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.8911252,-76.938586,11/12/2023 19:03,11/12/2023 19:34
-76.97892157,38.84389198,23185845,11/12/2023,EVENING,OTHERS,THEFT/OTHER,8,7,38.8438842,-76.9789193,11/12/2023 20:18,11/12/2023 20:31
-76.93006356,38.87770778,23185997,11/13/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.87769999,-76.9300613,11/13/2023 1:06,11/22/2023 16:25
-76.9869109,38.88284681,23186024,11/13/2023,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,6,1,38.88283903,-76.98690862,11/13/2023 1:56,11/13/2023 3:45
-76.99845259,38.83972359,23173789,10/22/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8,7,38.83971582,-76.99845031,10/22/2023 1:38,10/22/2023 3:05
-77.02344817,38.91777024,23174039,10/22/2023,DAY,OTHERS,BURGLARY,1,3,38.91776245,-77.02344588,10/22/2023 14:20,10/22/2023 16:47
-77.04776772,38.90375017,23175134,10/24/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90374238,-77.04776542,9/20/2023 21:00,9/22/2023 13:00
-77.02651085,38.89735568,23175549,10/25/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.89734789,-77.02650856,10/20/2023 18:00,10/25/2023 9:00
-77.01258142,38.82565342,23175615,10/25/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.82564565,-77.01257913,10/18/2023 17:23,10/18/2023 17:23
-77.04085865,38.90520683,23175673,10/25/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90519904,-77.04085636,10/25/2023 15:46,10/25/2023 15:50
-77.00470711,38.88507018,23175814,10/25/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.88506239,-77.00470482,10/24/2023 23:00,10/25/2023 6:00
-77.03324381,38.91700459,23176222,10/26/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.9169968,-77.03324151,10/25/2023 19:24,10/25/2023 19:30
-77.00255229,38.90565373,23176276,10/26/2023,DAY,OTHERS,THEFT/OTHER,6,5,38.90564594,-77.00255001,10/26/2023 15:28,10/26/2023 15:32
-76.99557898,38.93237436,23424135,10/27/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.93236657,-76.9955767,9/8/2023 19:00,9/9/2023 13:23
-77.09774231,38.93596365,23178582,10/30/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.93595586,-77.09774,10/30/2023 16:00,10/30/2023 16:45
-76.98007376,38.91719616,23178583,10/30/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91718837,-76.98007148,10/30/2023 15:57,10/30/2023 18:25
-77.02510435,38.94028518,23178788,10/31/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.94027739,-77.02510206,10/30/2023 23:13,10/30/2023 23:35
-77.04166268,38.91447064,23178998,10/31/2023,DAY,OTHERS,BURGLARY,2,2,38.91446285,-77.04166039,10/31/2023 6:14,10/31/2023 6:20
-77.00280546,38.9025226,23179207,10/31/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,5,38.90251482,-77.00280318,10/31/2023 18:48,11/22/2023 16:25
-77.03455933,38.91002536,23179713,11/2/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.91001757,-77.03455704,10/27/2023 9:02,11/1/2023 16:00
-76.96063415,38.88284586,23179960,11/2/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.88283807,-76.96063188,11/1/2023 20:00,11/22/2023 16:25
-77.03651866,38.9115042,23180282,11/2/2023,DAY,OTHERS,BURGLARY,2,3,38.91149641,-77.03651636,11/2/2023 16:04,11/2/2023 16:50
-77.02037581,38.93987938,23180363,11/2/2023,EVENING,OTHERS,THEFT F/AUTO,4,4,38.93987158,-77.02037352,10/30/2023 21:00,11/1/2023 14:00
-77.00825983,38.83248628,23180665,11/3/2023,MIDNIGHT,GUN,ROBBERY,8,7,38.8324785,-77.00825755,11/3/2023 8:08,11/3/2023 10:10
-77.0597587,38.93428469,23180882,11/3/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.9342769,-77.0597564,11/3/2023 18:53,11/3/2023 19:15
-77.03459323,38.93189648,23424191,10/31/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.93188869,-77.03459094,10/11/2023 11:07,10/12/2023 11:10
-77.04168568,38.90607134,23424358,11/6/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90606355,-77.04168338,10/21/2023 4:30,10/21/2023 4:30
-77.02704113,38.90314099,23424387,11/7/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90313321,-77.02703884,10/24/2023 14:00,10/24/2023 14:10
-76.97511483,38.91729421,23424598,11/10/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91728642,-76.97511255,10/25/2023 10:00,10/26/2023 11:00
-76.99951424,38.88200774,23424690,11/14/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,1,38.88199995,-76.99951196,10/26/2023 22:30,10/27/2023 3:30
-77.03325041,38.91557938,23424805,11/18/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.91557159,-77.03324811,11/9/2023 17:50,11/9/2023 17:50
-77.00587997,38.87797517,23186374,11/13/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87796738,-77.00587769,11/13/2023 18:41,11/13/2023 18:42
-76.96562132,38.92481142,23186745,11/14/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.92480362,-76.96561904,11/14/2023 12:45,11/14/2023 13:15
-77.03084342,38.96367505,23186909,11/14/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.96366725,-77.03084112,11/13/2023 20:00,11/14/2023 17:30
-77.03325664,38.90965936,23187011,11/14/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/14/2023 21:30,11/14/2023 21:35
-77.06991506,38.96672454,23180778,11/3/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2,38.96671674,-77.06991275,11/2/2023 6:00,11/2/2023 10:00
-77.10109601,38.93153385,23180887,11/3/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.93152606,-77.10109369,11/3/2023 18:34,11/3/2023 19:47
-77.02883943,38.9186668,23181235,11/4/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91865901,-77.02883713,11/4/2023 6:48,11/4/2023 6:58
-77.04008237,38.90965326,23181329,11/4/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2,38.90964547,-77.04008007,11/4/2023 3:00,11/4/2023 12:00
-77.03156242,38.95516169,23182363,11/7/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.9551539,-77.03156012,11/6/2023 12:38,11/6/2023 13:57
-76.9901195,38.90507564,23182981,11/7/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.90506785,-76.99011722,11/7/2023 15:37,11/7/2023 16:25
-76.93679771,38.89189504,23183013,11/8/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.89188725,-76.93679545,11/7/2023 15:36,11/7/2023 17:14
-76.99754677,38.91039708,23183303,11/8/2023,EVENING,OTHERS,THEFT F/AUTO,5,5,38.91038929,-76.99754448,11/7/2023 20:30,11/8/2023 2:04
-77.00130067,38.90469382,23183994,11/9/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,6,5,38.90468604,-77.00129839,11/8/2023 15:30,11/9/2023 6:30
-76.99754677,38.91039708,23184098,11/9/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91038929,-76.99754448,11/9/2023 13:30,11/9/2023 14:15
-77.08292277,38.95703117,23184190,11/9/2023,DAY,OTHERS,THEFT F/AUTO,3,2,38.95702337,-77.08292046,11/9/2023 15:45,11/9/2023 16:00
-76.97763609,38.92904383,23184227,11/9/2023,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5,5,38.92903603,-76.97763381,11/9/2023 16:58,11/9/2023 17:10
-76.96762175,38.85445748,23184252,11/10/2023,MIDNIGHT,OTHERS,THEFT/OTHER,8,7,38.8544497,-76.96761948,11/8/2023 18:19,11/9/2023 18:21
-77.03003607,38.88757506,23184753,11/10/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.88756728,-77.03003378,10/31/2023 18:00,11/1/2023 18:00
-76.9467025,38.86988617,23185099,11/11/2023,MIDNIGHT,GUN,ROBBERY,7,6,38.86987839,-76.94670023,11/11/2023 5:33,11/11/2023 7:08
-77.02775325,38.98400687,23185188,11/11/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.98399907,-77.02775095,11/11/2023 1:00,11/11/2023 11:52
-77.05703749,38.90566713,23185481,11/12/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90565935,-77.05703519,11/11/2023 23:00,11/11/2023 23:15
-77.02100166,38.95427891,23185691,11/16/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95427112,-77.02099936,11/12/2023 13:06,11/12/2023 13:47
-77.02497131,38.8973516,23186052,11/13/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.89734382,-77.02496902,11/13/2023 0:30,11/13/2023 4:50
-77.03325041,38.91557938,23186125,11/13/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3,38.91557159,-77.03324811,11/13/2023 5:10,11/13/2023 5:30
-77.04946294,38.90527296,23186464,11/13/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90526517,-77.04946064,11/13/2023 20:57,11/13/2023 21:00
-77.07993962,38.94836485,23186757,11/14/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.94835706,-77.07993731,11/14/2023 13:41,11/14/2023 13:51
-76.93126383,38.87759209,23186836,11/14/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.8775843,-76.93126157,11/14/2023 16:00,11/22/2023 16:25
-77.02755393,38.96671814,23187508,11/15/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.96671034,-77.02755163,11/15/2023 18:50,11/15/2023 18:59
-77.02962228,38.91865553,23188729,11/18/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91864774,-77.02961998,11/2/2023 21:00,11/2/2023 23:00
-77.0274912,38.96741936,23189068,11/18/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.96741155,-77.0274889,11/18/2023 15:44,11/18/2023 16:28
-77.04881506,38.90451815,23189264,11/19/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,2,38.90451036,-77.04881277,11/18/2023 23:34,11/19/2023 0:05
-76.96478216,38.93454591,23180663,11/3/2023,MIDNIGHT,OTHERS,BURGLARY,5,5,38.93453811,-76.96477988,11/3/2023 8:06,11/3/2023 9:15
-77.03273216,38.92952468,23181077,11/4/2023,EVENING,OTHERS,THEFT/OTHER,1,0,38.92951689,-77.03272986,11/4/2023 0:05,11/4/2023 0:20
-76.99632679,38.95066401,23190160,11/20/2023,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,4,38.95065621,-76.99632451,11/20/2023 18:44,11/20/2023 20:37
-76.97992529,38.92727069,23181456,11/4/2023,EVENING,OTHERS,THEFT F/AUTO,5,5,38.92726289,-76.97992301,10/22/2023 4:05,10/22/2023 6:30
-76.97614127,38.84814442,23182567,11/6/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7,38.84813665,-76.976139,11/6/2023 19:18,11/6/2023 19:30
-76.96370713,38.92086411,23182671,11/6/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92085632,-76.96370486,11/6/2023 14:00,11/6/2023 22:30
-77.0052501,38.94088585,23183728,11/8/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,4,38.94087806,-77.00524781,11/7/2023 23:00,11/22/2023 16:25
